summaries/losses/c_loss,summaries/losses/a_loss,summaries/info/clip_frac,summaries/info/disc_reward_std,summaries/info/disc_reward_mean,summaries/performance/play_time,_runtime,summaries/performance/step_fps,summaries/info/lr_mul,summaries/info/last_lr,summaries/info/kl,summaries/info/epochs,summaries/rewards0/frame,summaries/performance/update_time,summaries/performance/total_fps,global_step,_timestamp,summaries/info/e_clip,_step,summaries/losses/entropy,summaries/global_step,summaries/rewards0/iter,summaries/rewards0/time,summaries/episode_lengths/frame,summaries/episode_lengths/iter,summaries/skills/ball_to_b_frac,summaries/skills/A_pass_frac,summaries/skills/p_B_catch_given_ball_to_B,summaries/skills/p_A_pass_given_A_holding,summaries/skills/B_idle_frac,summaries/skills/B_run_frac,summaries/skills/A_run_frac,summaries/skills/A_idle_frac,summaries/skills/B_catch_frac
0.85016268491745,-0.018552791327238083,0.13287100195884705,0.0,0.0,33.50469207763672,4735.388887882233,1956.0244140625,1.0,4.999999873689376e-05,0.03148503229022026,129.0,19.907705307006836,3.5533363819122314,1768.4696044921875,8388608,1773025342.1222672,0.20000000298023224,299,1.1136935949325562,129,19.907705307006836,,,,,,,,,,,,
,,,,,,4735.388972759247,,,,,,,,,8388608,1773025342.1223521,,300,,129,,19.907705307006836,6.215685844421387,6.215685844421387,,,,,,,,,
0.8534667491912842,-0.018746785819530487,0.13363902270793915,0.0,0.0,33.57356643676758,4772.598295450211,1952.0118408203125,1.0,4.999999873689376e-05,0.03154749423265457,130.0,21.866966247558594,3.605239152908325,1762.724609375,8454144,1773025379.3316748,0.20000000298023224,301,1.1080315113067627,130,21.866966247558594,,,,,,,,,,,,
,,,,,,4772.598361730576,,,,,,,,,8454144,1773025379.331741,,302,,130,,21.866966247558594,6.69934606552124,6.69934606552124,,,,,,,,,
0.8108507990837097,-0.018762392923235893,0.14044444262981415,0.0,0.0,33.414512634277344,4809.556557416916,1961.3035888671875,1.0,4.999999873689376e-05,0.03183390572667122,131.0,23.12673568725586,3.508174419403076,1774.9521484375,8519680,1773025416.2899368,0.20000000298023224,303,1.1129674911499023,131,23.12673568725586,,,,,,,,,,,,
,,,,,,4809.556623697281,,,,,,,,,8519680,1773025416.290003,,304,,131,,23.12673568725586,6.8235297203063965,6.8235297203063965,,,,,,,,,
,,,,,,4817.954784393311,,,,,,,,,8519680,1773025424.6881638,,305,,8400,,,,,0.27903321385383606,0.656811535358429,0.6458194851875305,0.9172345399856567,0.11451660096645355,0.2286718785762787,0.2286718785762787,0.11451660096645355,0.656811535358429
0.865130603313446,-0.019205646589398384,0.13360595703125,0.0,0.0,33.56833267211914,4846.7310309410095,1952.3162841796875,1.0,4.999999873689376e-05,0.0316699780523777,132.0,22.18073844909668,3.573673963546753,1764.47119140625,8585216,1773025453.4644103,0.20000000298023224,306,1.1172435283660889,132,22.18073844909668,,,,,,,,,,,,
,,,,,,4846.731098651886,,,,,,,,,8585216,1773025453.464478,,307,,132,,22.18073844909668,6.8684210777282715,6.8684210777282715,,,,,,,,,
0.8440684676170349,-0.01887451484799385,0.13431040942668915,0.0,0.0,33.52732467651367,4883.829502820969,1954.7042236328125,1.0,4.999999873689376e-05,0.031603824347257614,133.0,20.123592376708984,3.5390734672546387,1768.0704345703125,8650752,1773025490.5628822,0.20000000298023224,308,1.1111600399017334,133,20.123592376708984,,,,,,,,,,,,
,,,,,,4883.829569816589,,,,,,,,,8650752,1773025490.5629492,,309,,133,,20.123592376708984,6.358490467071533,6.358490467071533,,,,,,,,,
0.8253676295280457,-0.018289443105459213,0.137359619140625,0.0,0.0,33.44930648803711,4920.882146596909,1959.263427734375,1.0,4.999999873689376e-05,0.03164476156234741,134.0,23.643909454345703,3.5706276893615723,1770.28955078125,8716288,1773025527.615526,0.20000000298023224,310,1.109055757522583,134,23.643909454345703,,,,,,,,,,,,
,,,,,,4920.882242679596,,,,,,,,,8716288,1773025527.615622,,311,,134,,23.643909454345703,7.06944465637207,7.06944465637207,,,,,,,,,
,,,,,,4933.452886343002,,,,,,,,,8716288,1773025540.1862657,,312,,8600,,,,,0.2772558629512787,0.6597216725349426,0.6427741050720215,0.9176855683326721,0.1161816418170929,0.22409668564796448,0.22409668564796448,0.1161816418170929,0.6597216725349426
0.8467523455619812,-0.01740032434463501,0.13021087646484375,0.0,0.0,33.48902893066406,4957.982650279999,1956.939453125,1.0,4.999999873689376e-05,0.03152381628751755,135.0,21.8564453125,3.579216241836548,1767.9822998046875,8781824,1773025564.7160296,0.20000000298023224,313,1.1095551252365112,135,21.8564453125,,,,,,,,,,,,
,,,,,,4957.982719421387,,,,,,,,,8781824,1773025564.7160988,,314,,135,,21.8564453125,6.866241931915283,6.866241931915283,,,,,,,,,
0.8386823534965515,-0.02002774551510811,0.13608042895793915,0.0,0.0,33.49517059326172,4995.119448423386,1956.5806884765625,1.0,4.999999873689376e-05,0.03191814199090004,136.0,21.55425262451172,3.6083736419677734,1766.30029296875,8847360,1773025601.8528278,0.20000000298023224,315,1.1114943027496338,136,21.55425262451172,,,,,,,,,,,,
,,,,,,4995.119514703751,,,,,,,,,8847360,1773025601.852894,,316,,136,,21.55425262451172,6.5,6.5,,,,,,,,,
0.8370530009269714,-0.01820274256169796,0.1314595639705658,0.0,0.0,33.51070785522461,5032.174525260925,1955.6734619140625,1.0,4.999999873689376e-05,0.03126293420791626,137.0,21.14834976196289,3.511654853820801,1770.17333984375,8912896,1773025638.9079046,0.20000000298023224,317,1.1131210327148438,137,21.14834976196289,,,,,,,,,,,,
,,,,,,5032.174592971802,,,,,,,,,8912896,1773025638.9079723,,318,,137,,21.14834976196289,5.86144495010376,5.86144495010376,,,,,,,,,
,,,,,,5048.9585773944855,,,,,,,,,8912896,1773025655.6919568,,319,,8800,,,,,0.27415525913238525,0.6559033393859863,0.6361159086227417,0.9062752723693848,0.11957519501447678,0.2245214879512787,0.2245214879512787,0.11957519501447678,0.6559033393859863
0.8172103762626648,-0.018975645303726196,0.1351165771484375,0.0,0.0,33.443634033203125,5069.096923589706,1959.595703125,1.0,4.999999873689376e-05,0.03172193095088005,138.0,19.959062576293945,3.437124729156494,1776.969970703125,8978432,1773025675.830303,0.20000000298023224,320,1.1174108982086182,138,19.959062576293945,,,,,,,,,,,,
,,,,,,5069.097016096115,,,,,,,,,8978432,1773025675.8303955,,321,,138,,19.959062576293945,5.949275493621826,5.949275493621826,,,,,,,,,
0.8276879191398621,-0.019759777933359146,0.136749267578125,0.0,0.0,33.32648849487305,5106.027808666229,1966.48388671875,1.0,4.999999873689376e-05,0.03173130005598068,139.0,21.493602752685547,3.564189910888672,1776.4921875,9043968,1773025712.761188,0.20000000298023224,322,1.119498372077942,139,21.493602752685547,,,,,,,,,,,,
,,,,,,5106.027941226959,,,,,,,,,9043968,1773025712.7613206,,323,,139,,21.493602752685547,6.78698205947876,6.78698205947876,,,,,,,,,
0.8293414115905762,-0.019724499434232712,0.13299560546875,0.0,0.0,33.46175765991211,5143.148968219757,1958.5341796875,1.0,4.999999873689376e-05,0.031243346631526947,140.0,21.411739349365234,3.626479387283325,1767.0291748046875,9109504,1773025749.8823476,0.20000000298023224,324,1.119429111480713,140,21.411739349365234,,,,,,,,,,,,
,,,,,,5143.149034738541,,,,,,,,,9109504,1773025749.882414,,325,,140,,21.411739349365234,6.845160961151123,6.845160961151123,,,,,,,,,
,,,,,,5164.197467327118,,,,,,,,,9109504,1773025770.9308467,,326,,9000,,,,,0.275146484375,0.6563720703125,0.6278970837593079,0.9058067798614502,0.12146484106779099,0.22216308116912842,0.22216308116912842,0.12146484106779099,0.6563720703125
0.8550309538841248,-0.018844690173864365,0.132904052734375,0.0,0.0,33.56644821166992,5180.343056678772,1952.42578125,1.0,4.999999873689376e-05,0.03156281262636185,141.0,24.021076202392578,3.5925867557525635,1763.6624755859375,9175040,1773025787.076436,0.20000000298023224,327,1.1171448230743408,141,24.021076202392578,,,,,,,,,,,,
,,,,,,5180.343178272247,,,,,,,,,9175040,1773025787.0765576,,328,,141,,24.021076202392578,6.940789699554443,6.940789699554443,,,,,,,,,
0.8412143588066101,-0.019055623561143875,0.13707733154296875,0.0,0.0,33.55775451660156,5217.388474702835,1952.9317626953125,1.0,4.999999873689376e-05,0.03181380778551102,142.0,23.149747848510742,3.4529964923858643,1770.728759765625,9240576,1773025824.121854,0.20000000298023224,329,1.1076003313064575,142,23.149747848510742,,,,,,,,,,,,
,,,,,,5217.388541936874,,,,,,,,,9240576,1773025824.1219213,,330,,142,,23.149747848510742,6.486300945281982,6.486300945281982,,,,,,,,,
0.8853816986083984,-0.019124886021018028,0.1370595395565033,0.0,0.0,33.394229888916016,5254.394764661789,1962.4947509765625,1.0,4.999999873689376e-05,0.03156282752752304,143.0,20.973190307617188,3.581413507461548,1772.4100341796875,9306112,1773025861.128144,0.20000000298023224,331,1.1095178127288818,143,20.973190307617188,,,,,,,,,,,,
,,,,,,5254.3948855400085,,,,,,,,,9306112,1773025861.128265,,332,,143,,20.973190307617188,6.327485084533691,6.327485084533691,,,,,,,,,
,,,,,,5279.586330652237,,,,,,,,,9306112,1773025886.31971,,333,,9200,,,,,0.27970215678215027,0.6675586104393005,0.6571059226989746,0.9068115949630737,0.12020507454872131,0.21223632991313934,0.21223632991313934,0.12020507454872131,0.6675586104393005
0.8729013204574585,-0.018724165856838226,0.13350677490234375,0.0,0.0,33.61249542236328,5291.46737074852,1949.7510986328125,1.0,4.999999873689376e-05,0.031508587300777435,144.0,22.290863037109375,3.425067663192749,1769.4468994140625,9371648,1773025898.20075,0.20000000298023224,334,1.0967259407043457,144,22.290863037109375,,,,,,,,,,,,
,,,,,,5291.467438220978,,,,,,,,,9371648,1773025898.2008176,,335,,144,,22.290863037109375,6.72661828994751,6.72661828994751,,,,,,,,,
0.8694338798522949,-0.01926690898835659,0.13760122656822205,0.0,0.0,33.7073860168457,5328.5278306007385,1944.2623291015625,1.0,4.999999873689376e-05,0.031471870839595795,145.0,21.684988021850586,3.323516368865967,1769.76513671875,9437184,1773025935.26121,0.20000000298023224,336,1.0992602109909058,145,21.684988021850586,,,,,,,,,,,,
,,,,,,5328.5278968811035,,,,,,,,,9437184,1773025935.2612762,,337,,145,,21.684988021850586,6.228570938110352,6.228570938110352,,,,,,,,,
0.8561176061630249,-0.020491238683462143,0.13828787207603455,0.0,0.0,33.3955078125,5365.523548841476,1962.4195556640625,1.0,4.999999873689376e-05,0.031458307057619095,146.0,22.529096603393555,3.5671942234039307,1773.0303955078125,9502720,1773025972.2569282,0.20000000298023224,338,1.0988584756851196,146,22.529096603393555,,,,,,,,,,,,
,,,,,,5365.523616552353,,,,,,,,,9502720,1773025972.256996,,339,,146,,22.529096603393555,7.0283684730529785,7.0283684730529785,,,,,,,,,
,,,,,,5394.913601160049,,,,,,,,,9502720,1773026001.6469805,,340,,9400,,,,,0.27695801854133606,0.6651904582977295,0.6549778580665588,0.903563916683197,0.1163330078125,0.2184765636920929,0.2184765636920929,0.1163330078125,0.6651904582977295
0.8453256487846375,-0.01808881014585495,0.13232168555259705,0.0,0.0,33.58596420288086,5402.688126087189,1951.291259765625,1.0,4.999999873689376e-05,0.031157460063695908,147.0,21.818134307861328,3.5466859340667725,1764.915771484375,9568256,1773026009.4215055,0.20000000298023224,341,1.1054571866989136,147,21.818134307861328,,,,,,,,,,,,
,,,,,,5402.688191652298,,,,,,,,,9568256,1773026009.421571,,342,,147,,21.818134307861328,6.812865257263184,6.812865257263184,,,,,,,,,
0.8298289179801941,-0.01912067085504532,0.1359354704618454,0.0,0.0,33.453155517578125,5439.725606918335,1959.0380859375,1.0,4.999999873689376e-05,0.031196704134345055,148.0,23.213823318481445,3.5517923831939697,1771.0064697265625,9633792,1773026046.4589863,0.20000000298023224,343,1.1017353534698486,148,23.213823318481445,,,,,,,,,,,,
,,,,,,5439.7256731987,,,,,,,,,9633792,1773026046.4590526,,344,,148,,23.213823318481445,6.671641826629639,6.671641826629639,,,,,,,,,
0.8447560667991638,-0.018972622230648994,0.13714599609375,0.0,0.0,33.52114486694336,5476.893839359283,1955.064453125,1.0,4.999999873689376e-05,0.03113522194325924,149.0,22.410184860229492,3.616074800491333,1764.6986083984375,9699328,1773026083.6272187,0.20000000298023224,345,1.0951333045959473,149,22.410184860229492,,,,,,,,,,,,
,,,,,,5476.893905639648,,,,,,,,,9699328,1773026083.627285,,346,,149,,22.410184860229492,6.726114273071289,6.726114273071289,,,,,,,,,
,,,,,,5510.487212181091,,,,,,,,,9699328,1773026117.2205915,,347,,9600,,,,,0.27518555521965027,0.6534082293510437,0.6313566565513611,0.9074474573135376,0.1107470691204071,0.23584473133087158,0.23584473133087158,0.1107470691204071,0.6534082293510437
0.8432724475860596,-0.019085124135017395,0.1361897885799408,0.0,0.0,33.60631561279297,5514.102084159851,1950.109619140625,1.0,4.999999873689376e-05,0.031001171097159386,150.0,22.718090057373047,3.5692291259765625,1762.87939453125,9764864,1773026120.8354635,0.20000000298023224,348,1.1026426553726196,150,22.718090057373047,,,,,,,,,,,,
,,,,,,5514.10215139389,,,,,,,,,9764864,1773026120.8355308,,349,,150,,22.718090057373047,6.905797004699707,6.905797004699707,,,,,,,,,
0.8541773557662964,-0.019398847594857216,0.13403575122356415,0.0,0.0,33.61288070678711,5551.492820262909,1949.728759765625,1.0,4.999999873689376e-05,0.030830172821879387,151.0,24.24381446838379,3.598668336868286,1761.1737060546875,9830400,1773026158.2261996,0.20000000298023224,350,1.0991344451904297,151,24.24381446838379,,,,,,,,,,,,
,,,,,,5551.492885351181,,,,,,,,,9830400,1773026158.2262647,,351,,151,,24.24381446838379,7.39370059967041,7.39370059967041,,,,,,,,,
0.8596984148025513,-0.019389327615499496,0.1406809538602829,0.0,0.0,33.41398620605469,5588.466032266617,1961.33447265625,1.0,4.999999873689376e-05,0.031434666365385056,152.0,25.275943756103516,3.5275990962982178,1774.0440673828125,9895936,1773026195.1994116,0.20000000298023224,352,1.0895593166351318,152,25.275943756103516,,,,,,,,,,,,
,,,,,,5588.466098546982,,,,,,,,,9895936,1773026195.199478,,353,,152,,25.275943756103516,7.317880630493164,7.317880630493164,,,,,,,,,
0.8444918394088745,-0.019910195842385292,0.13914744555950165,0.0,0.0,33.458587646484375,5625.352291345596,1958.7198486328125,1.0,4.999999873689376e-05,0.03114599734544754,153.0,23.954696655273438,3.3949100971221924,1778.284423828125,9961472,1773026232.0856707,0.20000000298023224,354,1.096364974975586,153,23.954696655273438,,,,,,,,,,,,
,,,,,,5625.352358341217,,,,,,,,,9961472,1773026232.0857377,,355,,153,,23.954696655273438,7.381502628326416,7.381502628326416,,,,,,,,,
,,,,,,5629.578486204147,,,,,,,,,9961472,1773026236.3118656,,356,,9800,,,,,0.2800634801387787,0.6510303020477295,0.6213713884353638,0.9011651873588562,0.10786132514476776,0.24110840260982513,0.24110840260982513,0.10786132514476776,0.6510303020477295
0.8479743003845215,-0.019260745495557785,0.1380818784236908,0.0,0.0,33.42947006225586,5662.322859048843,1960.4259033203125,1.0,4.999999873689376e-05,0.03138764947652817,154.0,21.63943099975586,3.508251190185547,1774.2296142578125,10027008,1773026269.0562384,0.20000000298023224,357,1.0941768884658813,154,21.63943099975586,,,,,,,,,,,,
,,,,,,5662.322927236557,,,,,,,,,10027008,1773026269.0563066,,358,,154,,21.63943099975586,7.03870964050293,7.03870964050293,,,,,,,,,
0.8254075050354004,-0.01952008157968521,0.1374664306640625,0.0,0.0,33.247840881347656,5699.211350679398,1971.1353759765625,1.0,4.999999873689376e-05,0.031092923134565353,155.0,21.944246292114258,3.608689785003662,1778.137939453125,10092544,1773026305.94473,0.20000000298023224,359,1.1001994609832764,155,21.944246292114258,,,,,,,,,,,,
,,,,,,5699.211435556412,,,,,,,,,10092544,1773026305.944815,,360,,155,,21.944246292114258,6.833333492279053,6.833333492279053,,,,,,,,,
0.8446134328842163,-0.01905655674636364,0.1402384489774704,0.0,0.0,33.55779266357422,5736.344558238983,1952.929443359375,1.0,4.999999873689376e-05,0.031551361083984375,156.0,20.30767822265625,3.5425591468811035,1766.4522705078125,10158080,1773026343.0779376,0.20000000298023224,361,1.0908282995224,156,20.30767822265625,,,,,,,,,,,,
,,,,,,5736.344626903534,,,,,,,,,10158080,1773026343.0780063,,362,,156,,20.30767822265625,6.773722171783447,6.773722171783447,,,,,,,,,
,,,,,,5744.738796472549,,,,,,,,,10158080,1773026351.4721758,,363,,10000,,,,,0.2766162157058716,0.6526709198951721,0.6256906390190125,0.9079212546348572,0.10921386629343033,0.23811523616313934,0.23811523616313934,0.10921386629343033,0.6526709198951721
0.8692132830619812,-0.01902148872613907,0.144073486328125,0.0,0.0,33.383243560791016,5773.316517114639,1963.140625,1.0,4.999999873689376e-05,0.03172988444566727,157.0,25.37018585205078,3.5562386512756348,1774.14501953125,10223616,1773026380.0498965,0.20000000298023224,364,1.0928709506988525,157,25.37018585205078,,,,,,,,,,,,
,,,,,,5773.3165872097015,,,,,,,,,10223616,1773026380.0499666,,365,,157,,25.37018585205078,7.276729106903076,7.276729106903076,,,,,,,,,
0.8571501970291138,-0.019354967400431633,0.13537344336509705,0.0,0.0,33.55534362792969,5810.48842382431,1953.072021484375,1.0,4.999999873689376e-05,0.031129760667681694,158.0,20.618494033813477,3.578935384750366,1764.83837890625,10289152,1773026417.2218032,0.20000000298023224,366,1.0890209674835205,158,20.618494033813477,,,,,,,,,,,,
,,,,,,5810.488513469696,,,,,,,,,10289152,1773026417.2218928,,367,,158,,20.618494033813477,6.553571701049805,6.553571701049805,,,,,,,,,
0.8472389578819275,-0.019758746027946472,0.1399943083524704,0.0,0.0,33.29847717285156,5847.408096551895,1968.137939453125,1.0,4.999999873689376e-05,0.030766695737838745,159.0,20.202028274536133,3.5811452865600586,1777.024658203125,10354688,1773026454.141476,0.20000000298023224,368,1.0861539840698242,159,20.202028274536133,,,,,,,,,,,,
,,,,,,5847.408227920532,,,,,,,,,10354688,1773026454.1416073,,369,,159,,20.202028274536133,6.046357154846191,6.046357154846191,,,,,,,,,
,,,,,,5859.936186075211,,,,,,,,,10354688,1773026466.6695654,,370,,10200,,,,,0.2775244116783142,0.6612548828125,0.6311733722686768,0.9084252119064331,0.10660156607627869,0.2321435511112213,0.2321435511112213,0.10660156607627869,0.6612548828125
0.8711528182029724,-0.018717389553785324,0.13280996680259705,0.0,0.0,33.306800842285156,5884.317861557007,1967.646240234375,1.0,4.999999873689376e-05,0.03080671653151512,160.0,23.168346405029297,3.5715792179107666,1777.0845947265625,10420224,1773026491.051241,0.20000000298023224,371,1.0849270820617676,160,23.168346405029297,,,,,,,,,,,,
,,,,,,5884.317944288254,,,,,,,,,10420224,1773026491.0513237,,372,,160,,23.168346405029297,7.058823585510254,7.058823585510254,,,,,,,,,
0.9033696055412292,-0.018224136903882027,0.13500723242759705,0.0,0.0,33.33222961425781,5921.224036455154,1966.1451416015625,1.0,4.999999873689376e-05,0.03092009387910366,161.0,25.01311492919922,3.5404539108276367,1777.359130859375,10485760,1773026527.9574158,0.20000000298023224,373,1.0839927196502686,161,25.01311492919922,,,,,,,,,,,,
,,,,,,5921.224103689194,,,,,,,,,10485760,1773026527.957483,,374,,161,,25.01311492919922,7.124137878417969,7.124137878417969,,,,,,,,,
0.8807613849639893,-0.019314764067530632,0.1326344907283783,0.0,0.0,33.398128509521484,5958.24658703804,1962.265625,1.0,4.999999873689376e-05,0.030821025371551514,162.0,21.95419692993164,3.5922670364379883,1771.7030029296875,10551296,1773026564.9799664,0.20000000298023224,375,1.0825361013412476,162,21.95419692993164,,,,,,,,,,,,
,,,,,,5958.246656179428,,,,,,,,,10551296,1773026564.9800355,,376,,162,,21.95419692993164,6.6569342613220215,6.6569342613220215,,,,,,,,,
,,,,,,5975.028834581375,,,,,,,,,10551296,1773026581.762214,,377,,10400,,,,,0.2745605409145355,0.6638622879981995,0.6348212957382202,0.9054972529411316,0.1103222668170929,0.22581543028354645,0.22581543028354645,0.1103222668170929,0.6638622879981995
0.8616878986358643,-0.019224492833018303,0.13473765552043915,0.0,0.0,33.375457763671875,5995.181919813156,1963.5985107421875,1.0,4.999999873689376e-05,0.03092941641807556,163.0,23.174379348754883,3.526916027069092,1775.9290771484375,10616832,1773026601.9152992,0.20000000298023224,378,1.0952227115631104,163,23.174379348754883,,,,,,,,,,,,
,,,,,,5995.181987285614,,,,,,,,,10616832,1773026601.9153666,,379,,163,,23.174379348754883,6.870967864990234,6.870967864990234,,,,,,,,,
0.8593432903289795,-0.020125923678278923,0.1403910368680954,0.0,0.0,33.41730880737305,6032.2023956775665,1961.139404296875,1.0,4.999999873689376e-05,0.031623732298612595,164.0,19.88437843322754,3.570794105529785,1771.8128662109375,10682368,1773026638.935775,0.20000000298023224,380,1.0948729515075684,164,19.88437843322754,,,,,,,,,,,,
,,,,,,6032.20246553421,,,,,,,,,10682368,1773026638.935845,,381,,164,,19.88437843322754,6.258063793182373,6.258063793182373,,,,,,,,,
0.8460283279418945,-0.019796455278992653,0.1386210173368454,0.0,0.0,33.43295669555664,6069.188409805298,1960.2215576171875,1.0,4.999999873689376e-05,0.031399089843034744,165.0,23.828210830688477,3.5203771591186523,1773.47998046875,10747904,1773026675.9217892,0.20000000298023224,382,1.0984742641448975,165,23.828210830688477,,,,,,,,,,,,
,,,,,,6069.188476324081,,,,,,,,,10747904,1773026675.9218557,,383,,165,,23.828210830688477,7.158940315246582,7.158940315246582,,,,,,,,,
,,,,,,6089.985913515091,,,,,,,,,10747904,1773026696.7192929,,384,,10600,,,,,0.2744384706020355,0.6620556712150574,0.6345520615577698,0.898567795753479,0.11410155892372131,0.2238427698612213,0.2238427698612213,0.11410155892372131,0.6620556712150574
0.8543927073478699,-0.019849512726068497,0.13910166919231415,0.0,0.0,33.33641815185547,6106.056350231171,1965.89794921875,1.0,4.999999873689376e-05,0.03152945637702942,166.0,21.876056671142578,3.4981954097747803,1779.1959228515625,10813440,1773026712.7897296,0.20000000298023224,385,1.1007890701293945,166,21.876056671142578,,,,,,,,,,,,
,,,,,,6106.056417942047,,,,,,,,,10813440,1773026712.7897973,,386,,166,,21.876056671142578,6.957746505737305,6.957746505737305,,,,,,,,,
0.8742380142211914,-0.020032798871397972,0.13738760352134705,0.0,0.0,33.47779083251953,6143.215817928314,1957.59619140625,1.0,4.999999873689376e-05,0.03150303661823273,167.0,23.55303192138672,3.649205446243286,1765.1844482421875,10878976,1773026749.9491973,0.20000000298023224,387,1.1001837253570557,167,23.55303192138672,,,,,,,,,,,,
,,,,,,6143.215884208679,,,,,,,,,10878976,1773026749.9492636,,388,,167,,23.55303192138672,6.859999656677246,6.859999656677246,,,,,,,,,
0.8740813732147217,-0.019506145268678665,0.13774363696575165,0.0,0.0,33.56661605834961,6180.298646211624,1952.4161376953125,1.0,4.999999873689376e-05,0.031510040163993835,168.0,20.353530883789062,3.483394145965576,1768.8524169921875,10944512,1773026787.0320256,0.20000000298023224,389,1.0969603061676025,168,20.353530883789062,,,,,,,,,,,,
,,,,,,6180.2987813949585,,,,,,,,,10944512,1773026787.0321608,,390,,168,,20.353530883789062,6.234482765197754,6.234482765197754,,,,,,,,,
,,,,,,6205.479872941971,,,,,,,,,10944512,1773026812.2132523,,391,,10800,,,,,0.2752636671066284,0.6611962914466858,0.640986979007721,0.8951115012168884,0.1173095703125,0.2214941382408142,0.2214941382408142,0.1173095703125,0.6611962914466858
0.9039623141288757,-0.020226189866662025,0.1399332731962204,0.0,0.0,33.522586822509766,6217.449934005737,1954.98046875,1.0,4.999999873689376e-05,0.03184371814131737,169.0,24.248863220214844,3.5961122512817383,1765.5791015625,11010048,1773026824.1833134,0.20000000298023224,392,1.0994008779525757,169,24.248863220214844,,,,,,,,,,,,
,,,,,,6217.450001716614,,,,,,,,,11010048,1773026824.183381,,393,,169,,24.248863220214844,7.377142906188965,7.377142906188965,,,,,,,,,
0.8698137998580933,-0.019679918885231018,0.13560232520103455,0.0,0.0,33.551082611083984,6254.594321727753,1953.31982421875,1.0,4.999999873689376e-05,0.031118009239435196,170.0,22.5580997467041,3.560220241546631,1765.930908203125,11075584,1773026861.327701,0.20000000298023224,394,1.0860358476638794,170,22.5580997467041,,,,,,,,,,,,
,,,,,,6254.594430446625,,,,,,,,,11075584,1773026861.3278098,,395,,170,,22.5580997467041,6.905405044555664,6.905405044555664,,,,,,,,,
0.8499897718429565,-0.01984545588493347,0.13303884863853455,0.0,0.0,33.40114212036133,6291.5721888542175,1962.088623046875,1.0,4.999999873689376e-05,0.030884739011526108,171.0,24.939834594726562,3.5440354347229004,1773.87158203125,11141120,1773026898.3055682,0.20000000298023224,396,1.0857694149017334,171,24.939834594726562,,,,,,,,,,,,
,,,,,,6291.57225561142,,,,,,,,,11141120,1773026898.305635,,397,,171,,24.939834594726562,7.057554244995117,7.057554244995117,,,,,,,,,
,,,,,,6320.93727684021,,,,,,,,,11141120,1773026927.6706562,,398,,11000,,,,,0.27543944120407104,0.660107433795929,0.6435561180114746,0.8952669501304626,0.11847168207168579,0.22142089903354645,0.22142089903354645,0.11847168207168579,0.660107433795929
0.8728615045547485,-0.019762355834245682,0.14278411865234375,0.0,0.0,33.543636322021484,6328.679514884949,1953.7535400390625,1.0,4.999999873689376e-05,0.031609825789928436,172.0,22.99596405029297,3.5314271450042725,1767.6571044921875,11206656,1773026935.4128942,0.20000000298023224,399,1.0857338905334473,172,22.99596405029297,,,,,,,,,,,,
,,,,,,6328.679582357407,,,,,,,,,11206656,1773026935.4129617,,400,,172,,22.99596405029297,6.692307472229004,6.692307472229004,,,,,,,,,
0.8788812160491943,-0.02005850523710251,0.1350148618221283,0.0,0.0,33.648746490478516,6365.962291240692,1947.6505126953125,1.0,4.999999873689376e-05,0.030796920880675316,173.0,22.179031372070312,3.5993568897247314,1759.4451904296875,11272192,1773026972.6956706,0.20000000298023224,401,1.0910414457321167,173,22.179031372070312,,,,,,,,,,,,
,,,,,,6365.962360858917,,,,,,,,,11272192,1773026972.6957402,,402,,173,,22.179031372070312,6.840579509735107,6.840579509735107,,,,,,,,,
0.8828094005584717,-0.020333101972937584,0.1349894255399704,0.0,0.0,33.50678634643555,6402.9460480213165,1955.9022216796875,1.0,4.999999873689376e-05,0.031193777918815613,174.0,21.730287551879883,3.4441466331481934,1773.59521484375,11337728,1773027009.6794274,0.20000000298023224,403,1.0917433500289917,174,21.730287551879883,,,,,,,,,,,,
,,,,,,6402.946115016937,,,,,,,,,11337728,1773027009.6794944,,404,,174,,21.730287551879883,6.605262756347656,6.605262756347656,,,,,,,,,
,,,,,,6436.570826768875,,,,,,,,,11337728,1773027043.3042061,,405,,11200,,,,,0.27900391817092896,0.6476709246635437,0.6222085952758789,0.9012612104415894,0.12239746004343033,0.22993163764476776,0.22993163764476776,0.12239746004343033,0.6476709246635437
0.8575255274772644,-0.0206171702593565,0.13760630786418915,0.0,0.0,33.64313888549805,6440.2120571136475,1947.97509765625,1.0,4.999999873689376e-05,0.030786117538809776,175.0,21.882783889770508,3.590049982070923,1760.1500244140625,11403264,1773027046.9454365,0.20000000298023224,406,1.0822136402130127,175,21.882783889770508,,,,,,,,,,,,
,,,,,,6440.212125301361,,,,,,,,,11403264,1773027046.9455047,,407,,175,,21.882783889770508,6.695121765136719,6.695121765136719,,,,,,,,,
0.8756229877471924,-0.019860796630382538,0.1356709897518158,0.0,0.0,33.313720703125,6477.116839170456,1967.237548828125,1.0,4.999999873689376e-05,0.03085802122950554,176.0,19.862829208374023,3.5581319332122803,1777.399169921875,11468800,1773027083.8502185,0.20000000298023224,408,1.0899457931518555,176,19.862829208374023,,,,,,,,,,,,
,,,,,,6477.116906404495,,,,,,,,,11468800,1773027083.8502858,,409,,176,,19.862829208374023,5.4820146560668945,5.4820146560668945,,,,,,,,,
